1.5e+10, 3.075, 90, 24.9659, 
1.5e+10, 3.1, 90, 24.7659, 
1.5e+10, 3.125, 90, 24.1826, 
1.5e+10, 3.15, 90, 23.4842, 
1.5e+10, 3.175, 90, 22.9305, 
1.5e+10, 3.2, 90, 22.1128, 
1.5e+10, 3.225, 90, 21.3351, 
1.5e+10, 3.25, 90, 21.115, 
1.5e+10, 3.275, 90, 20.8696, 
1.5e+10, 3.3, 90, 21.0076, 
1.5e+10, 3.325, 90, 21.9147, 
1.5e+10, 3.35, 90, 22.9736, 
1.5e+10, 3.375, 90, 23.7079, 
1.5e+10, 3.4, 90, 24.7396, 
1.5e+10, 3.425, 90, 25.3592, 
1.5e+10, 3.45, 90, 25.8914, 
1.5e+10, 3.475, 90, 26.5907, 
1.5e+10, 3.5, 90, 26.9139, 
1.5e+10, 3.525, 90, 27.1379, 
1.5e+10, 3.55, 90, 27.5044, 
1.5e+10, 3.575, 90, 27.6449, 
1.5e+10, 3.6, 90, 27.5526, 
1.5e+10, 3.625, 90, 27.6075, 
1.5e+10, 3.65, 90, 27.3451, 
1.5e+10, 3.675, 90, 27.006, 
1.5e+10, 3.7, 90, 26.8615, 
1.5e+10, 3.725, 90, 26.4212, 
1.5e+10, 3.75, 90, 25.961, 
1.5e+10, 3.775, 90, 25.8223, 
1.5e+10, 3.8, 90, 25.4596, 
1.5e+10, 3.825, 90, 25.3163, 
1.5e+10, 3.85, 90, 25.5933, 
1.5e+10, 3.875, 90, 25.7083, 
1.5e+10, 3.9, 90, 25.962, 
1.5e+10, 3.925, 90, 26.5991, 
1.5e+10, 3.95, 90, 26.9936, 
1.5e+10, 3.975, 90, 27.4033, 
1.5e+10, 4, 90, 28.0339, 
1.5e+10, 4.025, 90, 28.3808, 
1.5e+10, 4.05, 90, 28.6765, 
1.5e+10, 4.075, 90, 29.2866, 
1.5e+10, 4.1, 90, 29.4298, 
1.5e+10, 4.125, 90, 29.5052, 
1.5e+10, 4.15, 90, 29.7099, 
1.5e+10, 4.175, 90, 29.652, 
1.5e+10, 4.2, 90, 29.5306, 
1.5e+10, 4.225, 90, 29.552, 
1.5e+10, 4.25, 90, 29.3253, 
1.5e+10, 4.275, 90, 29.0575, 
1.5e+10, 4.3, 90, 28.975, 
1.5e+10, 4.325, 90, 28.6825, 
1.5e+10, 4.35, 90, 28.4112, 
1.5e+10, 4.375, 90, 28.4065, 
1.5e+10, 4.4, 90, 28.2559, 
1.5e+10, 4.425, 90, 28.1927, 
1.5e+10, 4.45, 90, 28.4264, 
1.5e+10, 4.475, 90, 28.5417, 
1.5e+10, 4.5, 90, 28.7295, 
1.5e+10, 4.525, 90, 29.1382, 
1.5e+10, 4.55, 90, 29.3984, 
1.5e+10, 4.575, 90, 29.8615, 
1.5e+10, 4.6, 90, 30.2452, 
1.5e+10, 4.625, 90, 30.4553, 
1.5e+10, 4.65, 90, 30.6256, 
1.5e+10, 4.675, 90, 30.8756, 
1.5e+10, 4.7, 90, 30.9503, 
1.5e+10, 4.725, 90, 30.9734, 
1.5e+10, 4.75, 90, 31.065, 
1.5e+10, 4.775, 90, 30.9891, 
1.5e+10, 4.8, 90, 30.867, 
1.5e+10, 4.825, 90, 30.8367, 
1.5e+10, 4.85, 90, 30.6328, 
1.5e+10, 4.875, 90, 30.5234, 
1.5e+10, 4.9, 90, 30.2975, 
1.5e+10, 4.925, 90, 30.082, 
1.5e+10, 4.95, 90, 29.9996, 
1.5e+10, 4.975, 90, 29.855, 
1.5e+10, 5, 90, 29.7674, 
1.5e+10, 5.025, 90, 29.8328, 
1.5e+10, 5.05, 90, 29.8734, 
1.5e+10, 5.075, 90, 30.1304, 
1.5e+10, 5.1, 90, 30.3588, 
1.5e+10, 5.125, 90, 30.5462, 
1.5e+10, 5.15, 90, 30.7442, 
1.5e+10, 5.175, 90, 30.9853, 
1.5e+10, 5.2, 90, 31.1608, 
1.5e+10, 5.225, 90, 31.3095, 
1.5e+10, 5.25, 90, 31.4629, 
1.5e+10, 5.275, 90, 31.5396, 
1.5e+10, 5.3, 90, 31.5746, 
1.5e+10, 5.325, 90, 31.6668, 
1.5e+10, 5.35, 90, 31.5988, 
1.5e+10, 5.375, 90, 31.4919, 
1.5e+10, 5.4, 90, 31.3775, 
1.5e+10, 5.425, 90, 31.2087, 
1.5e+10, 5.45, 90, 31.0209, 
1.5e+10, 5.475, 90, 30.8445, 
1.5e+10, 5.5, 90, 30.6518, 
1.5e+10, 5.525, 90, 30.4769, 
1.5e+10, 5.55, 90, 30.3458, 
1.5e+10, 5.575, 90, 30.3129, 
1.5e+10, 5.6, 90, 30.2918, 
1.5e+10, 5.625, 90, 30.3305, 
1.5e+10, 5.65, 90, 30.4143, 
1.5e+10, 5.675, 90, 30.5394, 
1.5e+10, 5.7, 90, 30.694, 
1.5e+10, 5.725, 90, 30.8618, 
1.5e+10, 5.75, 90, 31.031, 
1.5e+10, 5.775, 90, 31.191, 
1.5e+10, 5.8, 90, 31.3296, 
1.5e+10, 5.825, 90, 31.5691, 
1.5e+10, 5.85, 90, 31.6311, 
1.5e+10, 5.875, 90, 31.6528, 
1.5e+10, 5.9, 90, 31.6357, 
1.5e+10, 5.925, 90, 31.5856, 
1.5e+10, 5.95, 90, 31.4949, 
1.5e+10, 5.975, 90, 31.3727, 
1.5e+10, 6, 90, 31.2341, 
1.5e+10, 6.025, 90, 31.0689, 
1.5e+10, 6.05, 90, 30.8956, 
1.5e+10, 6.075, 90, 30.7439, 
1.5e+10, 6.1, 90, 30.6143, 
1.5e+10, 6.125, 90, 30.5087, 
1.5e+10, 6.15, 90, 30.4808, 
1.5e+10, 6.175, 90, 30.4688, 
1.5e+10, 6.2, 90, 30.5053, 
1.5e+10, 6.225, 90, 30.6389, 
1.5e+10, 6.25, 90, 30.757, 
1.5e+10, 6.275, 90, 30.9, 
1.5e+10, 6.3, 90, 31.1226, 
1.5e+10, 6.325, 90, 31.2794, 
1.5e+10, 6.35, 90, 31.5802, 
1.5e+10, 6.375, 90, 31.7719, 
1.5e+10, 6.4, 90, 31.8599, 
1.5e+10, 6.425, 90, 31.9166, 
1.5e+10, 6.45, 90, 32.0248, 
1.5e+10, 6.475, 90, 32.014, 
1.5e+10, 6.5, 90, 31.9704, 
1.5e+10, 6.525, 90, 31.9932, 
1.5e+10, 6.55, 90, 31.8945, 
1.5e+10, 6.575, 90, 31.7754, 
1.5e+10, 6.6, 90, 31.7568, 
1.5e+10, 6.625, 90, 31.6251, 
1.5e+10, 6.65, 90, 31.5042, 
1.5e+10, 6.675, 90, 31.5342, 
1.5e+10, 6.7, 90, 31.4656, 
1.5e+10, 6.725, 90, 31.4318, 
1.5e+10, 6.75, 90, 31.5809, 
1.5e+10, 6.775, 90, 31.6244, 
1.5e+10, 6.8, 90, 31.85, 
1.5e+10, 6.825, 90, 31.9536, 
1.5e+10, 6.85, 90, 32.0754, 
1.5e+10, 6.875, 90, 32.4976, 
1.5e+10, 6.9, 90, 32.624, 
1.5e+10, 6.925, 90, 32.7392, 
1.5e+10, 6.95, 90, 32.974, 
1.5e+10, 6.975, 90, 33.0488, 
1.5e+10, 7, 90, 33.0985, 
1.5e+10, 7.025, 90, 33.2544, 
1.5e+10, 7.05, 90, 33.2502, 
1.5e+10, 7.075, 90, 33.2201, 
1.5e+10, 7.1, 90, 33.2964, 
1.5e+10, 7.125, 90, 33.2333, 
1.5e+10, 7.15, 90, 33.1366, 
1.5e+10, 7.175, 90, 33.1616, 
1.5e+10, 7.2, 90, 33.0597, 
1.5e+10, 7.225, 90, 32.9654, 
1.5e+10, 7.25, 90, 33.0088, 
1.5e+10, 7.275, 90, 32.9499, 
1.5e+10, 7.3, 90, 32.9166, 
1.5e+10, 7.325, 90, 33.023, 
1.5e+10, 7.35, 90, 33.0449, 
1.5e+10, 7.375, 90, 33.0933, 
1.5e+10, 7.4, 90, 33.3771, 
1.5e+10, 7.425, 90, 33.4698, 
1.5e+10, 7.45, 90, 33.5688, 
1.5e+10, 7.475, 90, 33.7449, 
1.5e+10, 7.5, 90, 33.8352, 
1.5e+10, 7.525, 90, 33.9138, 
1.5e+10, 7.55, 90, 34.0405, 
1.5e+10, 7.575, 90, 34.0832, 
1.5e+10, 7.6, 90, 34.1048, 
1.5e+10, 7.625, 90, 34.1571, 
1.5e+10, 7.65, 90, 34.1705, 
1.5e+10, 7.675, 90, 34.1148, 
1.5e+10, 7.7, 90, 34.0855, 
1.5e+10, 7.725, 90, 34.0008, 
1.5e+10, 7.75, 90, 33.9084, 
1.5e+10, 7.775, 90, 33.8459, 
1.5e+10, 7.8, 90, 33.7546, 
1.5e+10, 7.825, 90, 33.6728, 
1.5e+10, 7.85, 90, 33.6276, 
1.5e+10, 7.875, 90, 33.5798, 
1.5e+10, 7.9, 90, 33.5549, 
1.5e+10, 7.925, 90, 33.6465, 
1.5e+10, 7.95, 90, 33.6841, 
1.5e+10, 7.975, 90, 33.7406, 
1.5e+10, 8, 90, 33.8155, 
1.5e+10, 8.025, 90, 33.8939, 
1.5e+10, 8.05, 90, 33.9765, 
1.5e+10, 8.075, 90, 34.0544, 
1.5e+10, 8.1, 90, 34.1242, 
1.5e+10, 8.125, 90, 34.1831, 
1.5e+10, 8.15, 90, 34.2246, 
1.5e+10, 8.175, 90, 34.2479, 
1.5e+10, 8.2, 90, 34.3094, 
1.5e+10, 8.225, 90, 34.2793, 
1.5e+10, 8.25, 90, 34.2311, 
1.5e+10, 8.275, 90, 34.1761, 
1.5e+10, 8.3, 90, 34.1002, 
1.5e+10, 8.325, 90, 34.0163, 
1.5e+10, 8.35, 90, 33.9469, 
1.5e+10, 8.375, 90, 33.863, 
1.5e+10, 8.4, 90, 33.7871, 
1.5e+10, 8.425, 90, 33.7546, 
1.5e+10, 8.45, 90, 33.7107, 
1.5e+10, 8.475, 90, 33.7478, 
1.5e+10, 8.5, 90, 33.8092, 
1.5e+10, 8.525, 90, 33.8464, 
1.5e+10, 8.55, 90, 33.9013, 
1.5e+10, 8.575, 90, 34.0305, 
1.5e+10, 8.6, 90, 34.1077, 
1.5e+10, 8.625, 90, 34.1878, 
1.5e+10, 8.65, 90, 34.3392, 
1.5e+10, 8.675, 90, 34.4104, 
1.5e+10, 8.7, 90, 34.4706, 
1.5e+10, 8.725, 90, 34.6797, 
1.5e+10, 8.75, 90, 34.6968, 
1.5e+10, 8.775, 90, 34.6959, 
1.5e+10, 8.8, 90, 34.7702, 
1.5e+10, 8.825, 90, 34.7367, 
1.5e+10, 8.85, 90, 34.6897, 
1.5e+10, 8.875, 90, 34.7335, 
1.5e+10, 8.9, 90, 34.6699, 
1.5e+10, 8.925, 90, 34.6036, 
1.5e+10, 8.95, 90, 34.6486, 
1.5e+10, 8.975, 90, 34.5918, 
1.5e+10, 9, 90, 34.5718, 
1.5e+10, 9.025, 90, 34.6654, 
1.5e+10, 9.05, 90, 34.6648, 
1.5e+10, 9.075, 90, 34.6822, 
1.5e+10, 9.1, 90, 34.826, 
1.5e+10, 9.125, 90, 34.8741, 
1.5e+10, 9.15, 90, 35.0359, 
1.5e+10, 9.175, 90, 35.1012, 
1.5e+10, 9.2, 90, 35.1697, 
1.5e+10, 9.225, 90, 35.3289, 
1.5e+10, 9.25, 90, 35.3902, 
1.5e+10, 9.275, 90, 35.5282, 
1.5e+10, 9.3, 90, 35.6396, 
1.5e+10, 9.325, 90, 35.6564, 
1.5e+10, 9.35, 90, 35.6585, 
1.5e+10, 9.375, 90, 35.7149, 
1.5e+10, 9.4, 90, 35.6881, 
1.5e+10, 9.425, 90, 35.6493, 
1.5e+10, 9.45, 90, 35.6581, 
1.5e+10, 9.475, 90, 35.6018, 
1.5e+10, 9.5, 90, 35.5421, 
1.5e+10, 9.525, 90, 35.5275, 
1.5e+10, 9.55, 90, 35.4811, 
1.5e+10, 9.575, 90, 35.4401, 
1.5e+10, 9.6, 90, 35.4439, 
1.5e+10, 9.625, 90, 35.4289, 
1.5e+10, 9.65, 90, 35.4292, 
1.5e+10, 9.675, 90, 35.4641, 
1.5e+10, 9.7, 90, 35.4917, 
1.5e+10, 9.725, 90, 35.5306, 
1.5e+10, 9.75, 90, 35.5877, 
1.5e+10, 9.775, 90, 35.6389, 
1.5e+10, 9.8, 90, 35.6913, 
1.5e+10, 9.825, 90, 35.7454, 
1.5e+10, 9.85, 90, 35.8752, 
1.5e+10, 9.875, 90, 35.9019, 
1.5e+10, 9.9, 90, 35.9183, 
1.5e+10, 9.925, 90, 35.92, 
1.5e+10, 9.95, 90, 35.9086, 
1.5e+10, 9.975, 90, 35.8868, 
1.5e+10, 10, 90, 35.8511, 
1.5e+10, 10.025, 90, 35.8056, 
1.5e+10, 10.05, 90, 35.7595, 
1.5e+10, 10.075, 90, 35.7025, 
1.5e+10, 10.1, 90, 35.6589, 
1.5e+10, 10.125, 90, 35.6121, 
1.5e+10, 10.15, 90, 35.5704, 
1.5e+10, 10.175, 90, 35.5667, 
1.5e+10, 10.2, 90, 35.5506, 
1.5e+10, 10.225, 90, 35.5486, 
1.5e+10, 10.25, 90, 35.6019, 
1.5e+10, 10.275, 90, 35.6283, 
1.5e+10, 10.3, 90, 35.6655, 
1.5e+10, 10.325, 90, 35.7669, 
1.5e+10, 10.35, 90, 35.8188, 
1.5e+10, 10.375, 90, 35.8725, 
1.5e+10, 10.4, 90, 36.0837, 
1.5e+10, 10.425, 90, 36.1256, 
1.5e+10, 10.45, 90, 36.1584, 
1.5e+10, 10.475, 90, 36.2576, 
1.5e+10, 10.5, 90, 36.2685, 
1.5e+10, 10.525, 90, 36.2675, 
1.5e+10, 10.55, 90, 36.3398, 
1.5e+10, 10.575, 90, 36.3174, 
1.5e+10, 10.6, 90, 36.286, 
1.5e+10, 10.625, 90, 36.3381, 
1.5e+10, 10.65, 90, 36.296, 
1.5e+10, 10.675, 90, 36.2524, 
1.5e+10, 10.7, 90, 36.3097, 
1.5e+10, 10.725, 90, 36.2789, 
1.5e+10, 10.75, 90, 36.257, 
1.5e+10, 10.775, 90, 36.3358, 
1.5e+10, 10.8, 90, 36.3361, 
1.5e+10, 10.825, 90, 36.3481, 
1.5e+10, 10.85, 90, 36.4531, 
1.5e+10, 10.875, 90, 36.4848, 
1.5e+10, 10.9, 90, 36.5241, 
1.5e+10, 10.925, 90, 36.6386, 
1.5e+10, 10.95, 90, 36.6842, 
1.5e+10, 10.975, 90, 36.8718, 
1.5e+10, 11, 90, 36.908, 
1.5e+10, 11.025, 90, 36.937, 
1.5e+10, 11.05, 90, 37.0019, 
1.5e+10, 11.075, 90, 37.0116, 
1.5e+10, 11.1, 90, 37.0111, 
1.5e+10, 11.125, 90, 37.0327, 
1.5e+10, 11.15, 90, 37.0118, 
1.5e+10, 11.175, 90, 36.9824, 
1.5e+10, 11.2, 90, 36.9671, 
1.5e+10, 11.225, 90, 36.9252, 
1.5e+10, 11.25, 90, 36.8808, 
1.5e+10, 11.275, 90, 36.8518, 
1.5e+10, 11.3, 90, 36.814, 
1.5e+10, 11.325, 90, 36.7832, 
1.5e+10, 11.35, 90, 36.7656, 
1.5e+10, 11.375, 90, 36.7533, 
1.5e+10, 11.4, 90, 36.7515, 
1.5e+10, 11.425, 90, 36.7619, 
1.5e+10, 11.45, 90, 36.78, 
1.5e+10, 11.475, 90, 36.806, 
1.5e+10, 11.5, 90, 36.8419, 
1.5e+10, 11.525, 90, 36.8779, 
1.5e+10, 11.55, 90, 36.9994, 
1.5e+10, 11.575, 90, 37.0417, 
1.5e+10, 11.6, 90, 37.0686, 
1.5e+10, 11.625, 90, 37.0883, 
1.5e+10, 11.65, 90, 37.1189, 
1.5e+10, 11.675, 90, 37.1215, 
1.5e+10, 11.7, 90, 37.1148, 
1.5e+10, 11.725, 90, 37.1304, 
1.5e+10, 11.75, 90, 37.1074, 
1.5e+10, 11.775, 90, 37.0776, 
1.5e+10, 11.8, 90, 37.0878, 
1.5e+10, 11.825, 90, 37.0511, 
1.5e+10, 11.85, 90, 37.0751, 
1.5e+10, 11.875, 90, 37.0447, 
1.5e+10, 11.9, 90, 37.0204, 
1.5e+10, 11.925, 90, 37.0744, 
1.5e+10, 11.95, 90, 37.0679, 
1.5e+10, 11.975, 90, 37.0709, 
1.5e+10, 12, 90, 37.1622, 
1.5e+10, 12.025, 90, 37.1837, 
1.5e+10, 12.05, 90, 37.2128, 
1.5e+10, 12.075, 90, 37.3291, 
1.5e+10, 12.1, 90, 37.3673, 
1.5e+10, 12.125, 90, 37.4071, 
1.5e+10, 12.15, 90, 37.6015, 
1.5e+10, 12.175, 90, 37.6323, 
1.5e+10, 12.2, 90, 37.6567, 
1.5e+10, 12.225, 90, 37.7464, 
1.5e+10, 12.25, 90, 37.7549, 
1.5e+10, 12.275, 90, 37.7551, 
1.5e+10, 12.3, 90, 37.811, 
1.5e+10, 12.325, 90, 37.7951, 
1.5e+10, 12.35, 90, 37.7726, 
1.5e+10, 12.375, 90, 37.798, 
1.5e+10, 12.4, 90, 37.7663, 
1.5e+10, 12.425, 90, 37.7331, 
1.5e+10, 12.45, 90, 37.746, 
1.5e+10, 12.475, 90, 37.7196, 
1.5e+10, 12.5, 90, 37.6993, 
1.5e+10, 12.525, 90, 37.7132, 
1.5e+10, 12.55, 90, 37.707, 
1.5e+10, 12.575, 90, 37.725, 
1.5e+10, 12.6, 90, 37.7341, 
1.5e+10, 12.625, 90, 37.7503, 
1.5e+10, 12.65, 90, 37.7793, 
1.5e+10, 12.675, 90, 37.8051, 
1.5e+10, 12.7, 90, 37.8334, 
1.5e+10, 12.725, 90, 37.8647, 
1.5e+10, 12.75, 90, 37.9631, 
1.5e+10, 12.775, 90, 37.982, 
1.5e+10, 12.8, 90, 37.9973, 
1.5e+10, 12.825, 90, 38.0033, 
1.5e+10, 12.85, 90, 38.0019, 
1.5e+10, 12.875, 90, 38.0004, 
1.5e+10, 12.9, 90, 37.985, 
1.5e+10, 12.925, 90, 37.9632, 
1.5e+10, 12.95, 90, 37.9525, 
1.5e+10, 12.975, 90, 37.9225, 
1.5e+10, 13, 90, 37.8904, 
1.5e+10, 13.025, 90, 37.8867, 
1.5e+10, 13.05, 90, 37.8652, 
1.5e+10, 13.075, 90, 37.8446, 
1.5e+10, 13.1, 90, 37.8737, 
1.5e+10, 13.125, 90, 37.8684, 
1.5e+10, 13.15, 90, 37.8708, 
1.5e+10, 13.175, 90, 37.9371, 
1.5e+10, 13.2, 90, 37.955, 
1.5e+10, 13.225, 90, 37.9786, 
1.5e+10, 13.25, 90, 38.0733, 
1.5e+10, 13.275, 90, 38.1049, 
1.5e+10, 13.3, 90, 38.1375, 
1.5e+10, 13.325, 90, 38.2411, 
1.5e+10, 13.35, 90, 38.3353, 
1.5e+10, 13.375, 90, 38.4268, 
1.5e+10, 13.4, 90, 38.4401, 
1.5e+10, 13.425, 90, 38.4467, 
1.5e+10, 13.45, 90, 38.5149, 
1.5e+10, 13.475, 90, 38.5079, 
1.5e+10, 13.5, 90, 38.4949, 
1.5e+10, 13.525, 90, 38.5378, 
1.5e+10, 13.55, 90, 38.5153, 
1.5e+10, 13.575, 90, 38.4902, 
1.5e+10, 13.6, 90, 38.5144, 
1.5e+10, 13.625, 90, 38.4882, 
1.5e+10, 13.65, 90, 38.4639, 
1.5e+10, 13.675, 90, 38.4975, 
1.5e+10, 13.7, 90, 38.4882, 
1.5e+10, 13.725, 90, 38.4854, 
1.5e+10, 13.75, 90, 38.5129, 
1.5e+10, 13.775, 90, 38.5219, 
1.5e+10, 13.8, 90, 38.5364, 
1.5e+10, 13.825, 90, 38.5678, 
1.5e+10, 13.85, 90, 38.5893, 
1.5e+10, 13.875, 90, 38.6127, 
1.5e+10, 13.9, 90, 38.6411, 
1.5e+10, 13.925, 90, 38.6632, 
1.5e+10, 13.95, 90, 38.6826, 
1.5e+10, 13.975, 90, 38.7528, 
1.5e+10, 14, 90, 38.7563, 
1.5e+10, 14.025, 90, 38.7577, 
1.5e+10, 14.05, 90, 38.7493, 
1.5e+10, 14.075, 90, 38.7353, 
1.5e+10, 14.1, 90, 38.7272, 
1.5e+10, 14.125, 90, 38.7047, 
1.5e+10, 14.15, 90, 38.6793, 
1.5e+10, 14.175, 90, 38.6744, 
1.5e+10, 14.2, 90, 38.6484, 
1.5e+10, 14.225, 90, 38.6238, 
1.5e+10, 14.25, 90, 38.6377, 
1.5e+10, 14.275, 90, 38.6213, 
1.5e+10, 14.3, 90, 38.6385, 
1.5e+10, 14.325, 90, 38.6905, 
1.5e+10, 14.35, 90, 38.7003, 
1.5e+10, 14.375, 90, 38.7156, 
1.5e+10, 14.4, 90, 38.7956, 
1.5e+10, 14.425, 90, 38.8197, 
1.5e+10, 14.45, 90, 38.846, 
1.5e+10, 14.475, 90, 38.9389, 
1.5e+10, 14.5, 90, 38.9656, 
1.5e+10, 14.525, 90, 38.9902, 
1.5e+10, 14.55, 90, 39.0779, 
1.5e+10, 14.575, 90, 39.095, 
1.5e+10, 14.6, 90, 39.1074, 
1.5e+10, 14.625, 90, 39.2067, 
1.5e+10, 14.65, 90, 39.2003, 
1.5e+10, 14.675, 90, 39.1891, 
1.5e+10, 14.7, 90, 39.2267, 
1.5e+10, 14.725, 90, 39.2076, 
1.5e+10, 14.75, 90, 39.2287, 
1.5e+10, 14.775, 90, 39.206, 
1.5e+10, 14.8, 90, 39.1838, 
1.5e+10, 14.825, 90, 39.1926, 
1.5e+10, 14.85, 90, 39.1743, 
1.5e+10, 14.875, 90, 39.1598, 
1.5e+10, 14.9, 90, 39.1669, 
1.5e+10, 14.925, 90, 39.1996, 
1.5e+10, 14.95, 90, 39.2069, 
1.5e+10, 14.975, 90, 39.2259, 
1.5e+10, 15, 90, 39.2408, 
1.5e+10, 15.025, 90, 39.2584, 
1.5e+10, 15.05, 90, 39.28, 
1.5e+10, 15.075, 90, 39.2991, 
1.5e+10, 15.1, 90, 39.3172, 
1.5e+10, 15.125, 90, 39.3366, 
1.5e+10, 15.15, 90, 39.3497, 
1.5e+10, 15.175, 90, 39.3587, 
1.5e+10, 15.2, 90, 39.373, 
1.5e+10, 15.225, 90, 39.3731, 
1.5e+10, 15.25, 90, 39.3883, 
1.5e+10, 15.275, 90, 39.393, 
